cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
08618200000000,K-12,2017,Differentiated Support,HI,*
08618200000000,K-12,2017,Differentiated Support,HOM,D
08618200000000,K-12,2017,Differentiated Support,MR,*
08618200000000,K-12,2017,Differentiated Support,PI,*
08618200000000,K-12,2017,Differentiated Support,SED,*
08618200000000,K-12,2017,Differentiated Support,SWD,D
08618200000000,K-12,2017,Differentiated Support,WH,*
09618380000000,K-8,2017,General Support,AA,*
09618380000000,K-8,2017,General Support,AI,*
09618380000000,K-8,2017,General Support,AS,*
09618380000000,K-8,2017,General Support,EL,*
09618380000000,K-8,2017,General Support,FI,*
09618380000000,K-8,2017,General Support,FOS,*
09618380000000,K-8,2017,General Support,HI,*
09618380000000,K-8,2017,General Support,HOM,*
09618380000000,K-8,2017,General Support,MR,*
09618380000000,K-8,2017,General Support,PI,*
09618380000000,K-8,2017,General Support,SED,*
09618380000000,K-8,2017,General Support,SWD,*
09618380000000,K-8,2017,General Support,WH,*
09618460000000,K-8,2017,General Support,AA,*
09618460000000,K-8,2017,General Support,AI,*
09618460000000,K-8,2017,General Support,AS,*
09618460000000,K-8,2017,General Support,EL,*
09618460000000,K-8,2017,General Support,FI,*
09618460000000,K-8,2017,General Support,FOS,*
09618460000000,K-8,2017,General Support,HI,*
09618460000000,K-8,2017,General Support,HOM,*
09618460000000,K-8,2017,General Support,MR,*
09618460000000,K-8,2017,General Support,PI,*
09618460000000,K-8,2017,General Support,SED,*
09618460000000,K-8,2017,General Support,SWD,*
09618460000000,K-8,2017,General Support,WH,*
09618530000000,9-12,2017,Differentiated Support,AA,*
09618530000000,9-12,2017,Differentiated Support,AI,*
09618530000000,9-12,2017,Differentiated Support,AS,*
09618530000000,9-12,2017,Differentiated Support,EL,*
09618530000000,9-12,2017,Differentiated Support,FI,*
09618530000000,9-12,2017,Differentiated Support,FOS,*
09618530000000,9-12,2017,Differentiated Support,HI,*
09618530000000,9-12,2017,Differentiated Support,HOM,*
09618530000000,9-12,2017,Differentiated Support,MR,*
09618530000000,9-12,2017,Differentiated Support,PI,*
09618530000000,9-12,2017,Differentiated Support,SED,*
09618530000000,9-12,2017,Differentiated Support,SWD,C
09618530000000,9-12,2017,Differentiated Support,WH,*
09618790000000,K-8,2017,General Support,AA,*
09618790000000,K-8,2017,General Support,AI,*
09618790000000,K-8,2017,General Support,AS,*
09618790000000,K-8,2017,General Support,EL,*
09618790000000,K-8,2017,General Support,FI,*
09618790000000,K-8,2017,General Support,FOS,*
09618790000000,K-8,2017,General Support,HI,*
09618790000000,K-8,2017,General Support,HOM,*
09618790000000,K-8,2017,General Support,MR,*
09618790000000,K-8,2017,General Support,PI,*
09618790000000,K-8,2017,General Support,SED,*
09618790000000,K-8,2017,General Support,SWD,*
09618790000000,K-8,2017,General Support,WH,*
09618870000000,K-8,2017,General Support,AA,*
09618870000000,K-8,2017,General Support,AI,*
09618870000000,K-8,2017,General Support,AS,*
09618870000000,K-8,2017,General Support,EL,*
09618870000000,K-8,2017,General Support,FI,*
09618870000000,K-8,2017,General Support,FOS,*
09618870000000,K-8,2017,General Support,HI,*
09618870000000,K-8,2017,General Support,HOM,*
09618870000000,K-8,2017,General Support,MR,*
09618870000000,K-8,2017,General Support,PI,*
09618870000000,K-8,2017,General Support,SED,*
09618870000000,K-8,2017,General Support,SWD,*
09618870000000,K-8,2017,General Support,WH,*
09618950000000,K-8,2017,General Support,AA,*
09618950000000,K-8,2017,General Support,AI,*
09618950000000,K-8,2017,General Support,AS,*
09618950000000,K-8,2017,General Support,EL,*
09618950000000,K-8,2017,General Support,FI,*
09618950000000,K-8,2017,General Support,FOS,*
09618950000000,K-8,2017,General Support,HI,*
09618950000000,K-8,2017,General Support,HOM,*
09618950000000,K-8,2017,General Support,MR,*
09618950000000,K-8,2017,General Support,PI,*
09618950000000,K-8,2017,General Support,SED,*
09618950000000,K-8,2017,General Support,SWD,*
09618950000000,K-8,2017,General Support,WH,*
09619030000000,K-12,2017,General Support,AA,*
09619030000000,K-12,2017,General Support,AI,*
09619030000000,K-12,2017,General Support,AS,*
09619030000000,K-12,2017,General Support,EL,*
09619030000000,K-12,2017,General Support,FI,*
09619030000000,K-12,2017,General Support,FOS,*
09619030000000,K-12,2017,General Support,HI,*
09619030000000,K-12,2017,General Support,HOM,*
09619030000000,K-12,2017,General Support,MR,*
09619030000000,K-12,2017,General Support,PI,*
09619030000000,K-12,2017,General Support,SED,*
09619030000000,K-12,2017,General Support,SWD,*
09619030000000,K-12,2017,General Support,WH,*
09619110000000,K-8,2017,General Support,AA,*
09619110000000,K-8,2017,General Support,AI,*
09619110000000,K-8,2017,General Support,AS,*
09619110000000,K-8,2017,General Support,EL,*
09619110000000,K-8,2017,General Support,FI,*
09619110000000,K-8,2017,General Support,FOS,*
09619110000000,K-8,2017,General Support,HI,*
09619110000000,K-8,2017,General Support,HOM,*
09619110000000,K-8,2017,General Support,MR,*
09619110000000,K-8,2017,General Support,PI,*
09619110000000,K-8,2017,General Support,SED,*
09619110000000,K-8,2017,General Support,SWD,*
09619110000000,K-8,2017,General Support,WH,*
09619290000000,K-8,2017,Differentiated Support,AA,*
09619290000000,K-8,2017,Differentiated Support,AI,*
09619290000000,K-8,2017,Differentiated Support,AS,*
09619290000000,K-8,2017,Differentiated Support,EL,*
09619290000000,K-8,2017,Differentiated Support,FI,*
09619290000000,K-8,2017,Differentiated Support,FOS,*
09619290000000,K-8,2017,Differentiated Support,HI,*
09619290000000,K-8,2017,Differentiated Support,HOM,*
09619290000000,K-8,2017,Differentiated Support,MR,*
09619290000000,K-8,2017,Differentiated Support,PI,*
09619290000000,K-8,2017,Differentiated Support,SED,*
09619290000000,K-8,2017,Differentiated Support,SWD,D
09619290000000,K-8,2017,Differentiated Support,WH,*
09619450000000,K-8,2017,General Support,AA,*
09619450000000,K-8,2017,General Support,AI,*
09619450000000,K-8,2017,General Support,AS,*
09619450000000,K-8,2017,General Support,EL,*
09619450000000,K-8,2017,General Support,FI,*
09619450000000,K-8,2017,General Support,FOS,*
09619450000000,K-8,2017,General Support,HI,*
09619450000000,K-8,2017,General Support,HOM,*
09619450000000,K-8,2017,General Support,MR,*
09619450000000,K-8,2017,General Support,PI,*
09619450000000,K-8,2017,General Support,SED,*
09619450000000,K-8,2017,General Support,SWD,*
09619450000000,K-8,2017,General Support,WH,*
09619520000000,K-8,2017,General Support,AA,*
09619520000000,K-8,2017,General Support,AI,*
09619520000000,K-8,2017,General Support,AS,*
09619520000000,K-8,2017,General Support,EL,*
09619520000000,K-8,2017,General Support,FI,*
09619520000000,K-8,2017,General Support,FOS,*
09619520000000,K-8,2017,General Support,HI,*
09619520000000,K-8,2017,General Support,HOM,*
09619520000000,K-8,2017,General Support,MR,*
09619520000000,K-8,2017,General Support,PI,*
09619520000000,K-8,2017,General Support,SED,*
09619520000000,K-8,2017,General Support,SWD,*
09619520000000,K-8,2017,General Support,WH,*
09619600000000,K-8,2017,Differentiated Support,AA,*
09619600000000,K-8,2017,Differentiated Support,AI,*
09619600000000,K-8,2017,Differentiated Support,AS,*
09619600000000,K-8,2017,Differentiated Support,EL,*
09619600000000,K-8,2017,Differentiated Support,FI,*
09619600000000,K-8,2017,Differentiated Support,FOS,*
09619600000000,K-8,2017,Differentiated Support,HI,*
09619600000000,K-8,2017,Differentiated Support,HOM,*
09619600000000,K-8,2017,Differentiated Support,MR,*
09619600000000,K-8,2017,Differentiated Support,PI,*
09619600000000,K-8,2017,Differentiated Support,SED,*
09619600000000,K-8,2017,Differentiated Support,SWD,D
09619600000000,K-8,2017,Differentiated Support,WH,*
09619780000000,K-8,2017,General Support,AA,*
09619780000000,K-8,2017,General Support,AI,*
09619780000000,K-8,2017,General Support,AS,*
09619780000000,K-8,2017,General Support,EL,*
09619780000000,K-8,2017,General Support,FI,*
09619780000000,K-8,2017,General Support,FOS,*
09619780000000,K-8,2017,General Support,HI,*
09619780000000,K-8,2017,General Support,HOM,*
09619780000000,K-8,2017,General Support,MR,*
09619780000000,K-8,2017,General Support,PI,*
09619780000000,K-8,2017,General Support,SED,*
09619780000000,K-8,2017,General Support,SWD,*
09619780000000,K-8,2017,General Support,WH,*
09619860000000,K-8,2017,General Support,AA,*
09619860000000,K-8,2017,General Support,AI,*
09619860000000,K-8,2017,General Support,AS,*
09619860000000,K-8,2017,General Support,EL,*
09619860000000,K-8,2017,General Support,FI,*
09619860000000,K-8,2017,General Support,FOS,*
09619860000000,K-8,2017,General Support,HI,*
09619860000000,K-8,2017,General Support,HOM,*
09619860000000,K-8,2017,General Support,MR,*
09619860000000,K-8,2017,General Support,PI,*
09619860000000,K-8,2017,General Support,SED,*
09619860000000,K-8,2017,General Support,SWD,*
09619860000000,K-8,2017,General Support,WH,*
09737830000000,K-12,2017,General Support,AA,*
09737830000000,K-12,2017,General Support,AI,*
09737830000000,K-12,2017,General Support,AS,*
09737830000000,K-12,2017,General Support,EL,*
09737830000000,K-12,2017,General Support,FI,*
09737830000000,K-12,2017,General Support,FOS,*
09737830000000,K-12,2017,General Support,HI,*
09737830000000,K-12,2017,General Support,HOM,*
09737830000000,K-12,2017,General Support,MR,*
09737830000000,K-12,2017,General Support,PI,*
09737830000000,K-12,2017,General Support,SED,*
09737830000000,K-12,2017,General Support,SWD,*
09737830000000,K-12,2017,General Support,WH,*
10620260000000,K-8,2017,General Support,AA,*
10620260000000,K-8,2017,General Support,AI,*
10620260000000,K-8,2017,General Support,AS,*
10620260000000,K-8,2017,General Support,EL,*
10620260000000,K-8,2017,General Support,FI,*
10620260000000,K-8,2017,General Support,FOS,*
10620260000000,K-8,2017,General Support,HI,*
10620260000000,K-8,2017,General Support,HOM,*
10620260000000,K-8,2017,General Support,MR,*
10620260000000,K-8,2017,General Support,PI,*
10620260000000,K-8,2017,General Support,SED,*
10620260000000,K-8,2017,General Support,SWD,*
10620260000000,K-8,2017,General Support,WH,*
10620420000000,K-8,2017,General Support,AA,*
10620420000000,K-8,2017,General Support,AI,*
10620420000000,K-8,2017,General Support,AS,*
10620420000000,K-8,2017,General Support,EL,*
10620420000000,K-8,2017,General Support,FI,*
10620420000000,K-8,2017,General Support,FOS,*
10620420000000,K-8,2017,General Support,HI,*
10620420000000,K-8,2017,General Support,HOM,*
10620420000000,K-8,2017,General Support,MR,*
10620420000000,K-8,2017,General Support,PI,*
10620420000000,K-8,2017,General Support,SED,*
10620420000000,K-8,2017,General Support,SWD,*
10620420000000,K-8,2017,General Support,WH,*
10621090000000,K-8,2017,General Support,AA,*
10621090000000,K-8,2017,General Support,AI,*
10621090000000,K-8,2017,General Support,AS,*
10621090000000,K-8,2017,General Support,EL,*
10621090000000,K-8,2017,General Support,FI,*
10621090000000,K-8,2017,General Support,FOS,*
10621090000000,K-8,2017,General Support,HI,*
10621090000000,K-8,2017,General Support,HOM,*
10621090000000,K-8,2017,General Support,MR,*
10621090000000,K-8,2017,General Support,PI,*
10621090000000,K-8,2017,General Support,SED,*
10621090000000,K-8,2017,General Support,SWD,*
10621090000000,K-8,2017,General Support,WH,*
10621170000000,K-Adult,2017,Differentiated Support,AA,*
10621170000000,K-Adult,2017,Differentiated Support,AI,*
10621170000000,K-Adult,2017,Differentiated Support,AS,*
10621170000000,K-Adult,2017,Differentiated Support,EL,*
10621170000000,K-Adult,2017,Differentiated Support,FI,*
10621170000000,K-Adult,2017,Differentiated Support,FOS,*
10621170000000,K-Adult,2017,Differentiated Support,HI,*
10621170000000,K-Adult,2017,Differentiated Support,HOM,*
10621170000000,K-Adult,2017,Differentiated Support,MR,*
10621170000000,K-Adult,2017,Differentiated Support,PI,*
10621170000000,K-Adult,2017,Differentiated Support,SED,*
10621170000000,K-Adult,2017,Differentiated Support,SWD,C
10621170000000,K-Adult,2017,Differentiated Support,WH,*
10621250000000,K-12,2017,General Support,AA,*
10621250000000,K-12,2017,General Support,AI,*
10621250000000,K-12,2017,General Support,AS,*
10621250000000,K-12,2017,General Support,EL,*
10621250000000,K-12,2017,General Support,FI,*
10621250000000,K-12,2017,General Support,FOS,*
10621250000000,K-12,2017,General Support,HI,*
10621250000000,K-12,2017,General Support,HOM,*
10621250000000,K-12,2017,General Support,MR,*
10621250000000,K-12,2017,General Support,PI,*
10621250000000,K-12,2017,General Support,SED,*
10621250000000,K-12,2017,General Support,SWD,*
10621250000000,K-12,2017,General Support,WH,*
10621580000000,K-12,2017,General Support,AA,*
10621580000000,K-12,2017,General Support,AI,*
10621580000000,K-12,2017,General Support,AS,*
10621580000000,K-12,2017,General Support,EL,*
10621580000000,K-12,2017,General Support,FI,*
10621580000000,K-12,2017,General Support,FOS,*
10621580000000,K-12,2017,General Support,HI,*
10621580000000,K-12,2017,General Support,HOM,*
10621580000000,K-12,2017,General Support,MR,*
10621580000000,K-12,2017,General Support,PI,*
10621580000000,K-12,2017,General Support,SED,*
10621580000000,K-12,2017,General Support,SWD,*
10621580000000,K-12,2017,General Support,WH,*
10621660000000,P-Adult,2017,Differentiated Support,AA,D
10621660000000,P-Adult,2017,Differentiated Support,AI,*
10621660000000,P-Adult,2017,Differentiated Support,AS,*
10621660000000,P-Adult,2017,Differentiated Support,EL,*
10621660000000,P-Adult,2017,Differentiated Support,FI,*
10621660000000,P-Adult,2017,Differentiated Support,FOS,D
10621660000000,P-Adult,2017,Differentiated Support,HI,*
10621660000000,P-Adult,2017,Differentiated Support,HOM,*
10621660000000,P-Adult,2017,Differentiated Support,MR,*
10621660000000,P-Adult,2017,Differentiated Support,PI,*
10621660000000,P-Adult,2017,Differentiated Support,SED,*
10621660000000,P-Adult,2017,Differentiated Support,SWD,A
10621660000000,P-Adult,2017,Differentiated Support,WH,*
10622570000000,9-12,2017,General Support,AA,*
10622570000000,9-12,2017,General Support,AI,*
10622570000000,9-12,2017,General Support,AS,*
10622570000000,9-12,2017,General Support,EL,*
10622570000000,9-12,2017,General Support,FI,*
10622570000000,9-12,2017,General Support,FOS,*
10622570000000,9-12,2017,General Support,HI,*
10622570000000,9-12,2017,General Support,HOM,*
10622570000000,9-12,2017,General Support,MR,*
10622570000000,9-12,2017,General Support,PI,*
10622570000000,9-12,2017,General Support,SED,*
10622570000000,9-12,2017,General Support,SWD,*
10622570000000,9-12,2017,General Support,WH,*
10622650000000,P-Adult,2017,Differentiated Support,AA,*
10622650000000,P-Adult,2017,Differentiated Support,AI,*
10622650000000,P-Adult,2017,Differentiated Support,AS,*
10622650000000,P-Adult,2017,Differentiated Support,EL,*
10622650000000,P-Adult,2017,Differentiated Support,FI,*
10622650000000,P-Adult,2017,Differentiated Support,FOS,*
10622650000000,P-Adult,2017,Differentiated Support,HI,*
10622650000000,P-Adult,2017,Differentiated Support,HOM,*
10622650000000,P-Adult,2017,Differentiated Support,MR,*
10622650000000,P-Adult,2017,Differentiated Support,PI,*
10622650000000,P-Adult,2017,Differentiated Support,SED,*
10622650000000,P-Adult,2017,Differentiated Support,SWD,D
10622650000000,P-Adult,2017,Differentiated Support,WH,*
10622810000000,K-12,2017,General Support,AA,*
10622810000000,K-12,2017,General Support,AI,*
10622810000000,K-12,2017,General Support,AS,*
10622810000000,K-12,2017,General Support,EL,*
10622810000000,K-12,2017,General Support,FI,*
10622810000000,K-12,2017,General Support,FOS,*
10622810000000,K-12,2017,General Support,HI,*
10622810000000,K-12,2017,General Support,HOM,*
10622810000000,K-12,2017,General Support,MR,*
10622810000000,K-12,2017,General Support,PI,*
10622810000000,K-12,2017,General Support,SED,*
10622810000000,K-12,2017,General Support,SWD,*
10622810000000,K-12,2017,General Support,WH,*
10623230000000,K-8,2017,General Support,AA,*
10623230000000,K-8,2017,General Support,AI,*
10623230000000,K-8,2017,General Support,AS,*
10623230000000,K-8,2017,General Support,EL,*
10623230000000,K-8,2017,General Support,FI,*
10623230000000,K-8,2017,General Support,FOS,*
10623230000000,K-8,2017,General Support,HI,*
10623230000000,K-8,2017,General Support,HOM,*
10623230000000,K-8,2017,General Support,MR,*
10623230000000,K-8,2017,General Support,PI,*
10623230000000,K-8,2017,General Support,SED,*
10623230000000,K-8,2017,General Support,SWD,*
10623230000000,K-8,2017,General Support,WH,*
10623310000000,K-12,2017,General Support,AA,*
10623310000000,K-12,2017,General Support,AI,*
10623310000000,K-12,2017,General Support,AS,*
10623310000000,K-12,2017,General Support,EL,*
