cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	EL		1		0	2021
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	HI		1		0	2021
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	SED		1		0	2021
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	SWD		2		0	2021
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	WH		1		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	AI		1		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	ALL	19	28	67.9	2	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	EL		2		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	FOS		2		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	HI	13	19	68.4	2	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	HOM		3		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	PI		1		0	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	SED	16	23	69.6	2	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	SWD		6		2	2021
49753584930269	S	Windsor Oaks Academy	Windsor Unified	Sonoma	 	 	Y	WH		7		0	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	ALL	16	18	88.9	1	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	EL		8		0	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	HI	15	16	93.8	1	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	HOM		3		0	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	SED	15	17	88.2	1	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	SWD		4		1	2021
49753904930251	S	Marce Becerra Academy	Healdsburg Unified	Sonoma	 	 	Y	WH		2		0	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	AA		8		0	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	ALL	26	161	16.1	18	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	AS		3		0	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	EL	4	16	25	3	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	FOS		6		0	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	HI	17	102	16.7	11	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	HOM	1	14	7.1	1	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	MR		4		0	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	SED	22	154	14.3	15	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	SWD	2	11	18.2	1	2021
50105040129023	S	Stanislaus Alternative Charter	Stanislaus County Office of Education	Stanislaus	Y	 	Y	WH	8	41	19.5	6	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	AA		2		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	AI		2		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	ALL	18	63	28.6	1	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	EL	2	14	14.3	0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	FI		1		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	HI	12	40	30	0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	HOM		7		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	PI		2		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	SED	16	59	27.1	1	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	SWD		6		0	2021
50105040131235	S	John B Allard	Stanislaus County Office of Education	Stanislaus	 	 	Y	WH	5	15	33.3	1	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	AA		5		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	AI		1		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	ALL	2	40	5	0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	AS		1		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	EL		8		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	FOS	1	11	9.1	0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	HI	1	26	3.8	0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	HOM		5		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	MR		2		0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	SED	2	40	5	0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	SWD	1	16	6.3	0	2021
50105045030069	S	Stanislaus County West Campus	Stanislaus County Office of Education	Stanislaus	 	 	Y	WH		5		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	AA		1		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	AI		1		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	ALL	30	66	45.5	0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	EL		9		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	FOS		2		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	HI	11	34	32.4	0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	HOM		9		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	MR		6		0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	SED	28	64	43.8	0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	SWD	9	15	60	0	2021
50105045030085	S	Stanislaus Military Academy at Teel	Stanislaus County Office of Education	Stanislaus	 	 	Y	WH	13	23	56.5	0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	AA		4		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	AI		1		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	ALL	22	75	29.3	8	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	AS		2		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	EL	5	16	31.3	3	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	FOS		2		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	HI	12	40	30	5	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	HOM		9		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	MR		3		0	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	SED	20	69	29	8	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	SWD		8		2	2021
50105045030226	S	Petersen Alternative Center for Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	WH	8	24	33.3	3	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	ALL		9		0	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	EL		2		0	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	HI		7		0	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	SED		8		0	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	SWD		9		0	2021
50105046069546	S	Stanislaus County Special Education	Stanislaus County Office of Education	Stanislaus	 	 	Y	WH		2		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	AA		1		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	ALL	50	62	80.6	0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	EL		2		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	FOS		1		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	HI	45	54	83.3	0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	HOM		10		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	MR		2		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	SED	48	58	82.8	0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	SWD		1		0	2021
50710435030168	S	Endeavor Alternative	Ceres Unified	Stanislaus	 	 	Y	WH		5		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	AA		7		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	AI		2		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	ALL	112	207	54.1	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	AS		5		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	EL	14	34	41.2	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	FOS		3		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	HI	90	163	55.2	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	HOM	9	21	42.9	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	MR		4		0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	SED	110	204	53.9	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	SWD	12	23	52.2	0	2021
50710435030200	S	Argus High (Continuation)	Ceres Unified	Stanislaus	 	 	Y	WH	13	26	50	0	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	AA	6	12	50	1	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	ALL	168	300	56	21	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	AS		3		0	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	EL	33	68	48.5	6	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	FI		1		0	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	FOS		9		0	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	HI	117	219	53.4	15	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	HOM	28	53	52.8	5	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	MR	10	13	76.9	2	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	PI		1		0	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	SED	158	289	54.7	21	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	SWD	50	72	69.4	7	2021
50711755034913	S	Robert Elliott Alternative Education Center	Modesto City High	Stanislaus	 	 	Y	WH	31	48	64.6	3	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	AA		2		0	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	ALL	43	89	48.3	1	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	EL	18	37	48.6	1	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	FI		1		0	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	FOS		1		0	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	HI	35	75	46.7	1	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	HOM		4		0	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	SED	41	85	48.2	1	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	SWD	8	14	57.1	1	2021
50712175030127	S	Del Puerto High	Patterson Joint Unified	Stanislaus	 	 	Y	WH		10		0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	ALL	13	30	43.3	0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	EL	5	13	38.5	0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	FOS		1		0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	HI	8	20	40	0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	HOM		4		0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	SED	13	29	44.8	0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	SWD		4		0	2021
50736015030036	S	West Side Valley High (Continuation)	Newman-Crows Landing Unified	Stanislaus	 	 	Y	WH		10		0	2021
50755495032669	S	Dickens (Billy Joe) High (Continuation)	Hughson Unified	Stanislaus	 	 	Y	ALL	27	28	96.4	0	2021
50755495032669	S	Dickens (Billy Joe) High (Continuation)	Hughson Unified	Stanislaus	 	 	Y	EL		2		0	2021
50755495032669	S	Dickens (Billy Joe) High (Continuation)	Hughson Unified	Stanislaus	 	 	Y	HI	16	16	100	0	2021
50755495032669	S	Dickens (Billy Joe) High (Continuation)	Hughson Unified	Stanislaus	 	 	Y	SED	22	23	95.7	0	2021
50755495032669	S	Dickens (Billy Joe) High (Continuation)	Hughson Unified	Stanislaus	 	 	Y	WH	11	12	91.7	0	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	AA		1		0	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	ALL	30	41	73.2	2	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	EL	14	17	82.4	1	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	HI	26	35	74.3	1	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	HOM		5		0	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	SED	28	39	71.8	2	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	SWD		1		0	2021
50755560112573	S	Adelante High	Riverbank Unified	Stanislaus	 	 	Y	WH		5		1	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	ALL	45	63	71.4	4	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	EL		9		1	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	FOS		2		0	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	HI	23	34	67.6	3	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	HOM		5		0	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	SED	38	55	69.1	4	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	SWD		5		0	2021
50755645031950	S	East Stanislaus High	Oakdale Joint Unified	Stanislaus	 	 	Y	WH	22	29	75.9	1	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	ALL	18	23	78.3	1	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	EL		4		0	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	HI	12	16	75	0	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	HOM		3		0	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	SED	17	22	77.3	1	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	SWD		4		1	2021
50755720117689	S	Sentinel High	Waterford Unified	Stanislaus	 	 	Y	WH		7		1	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	AA		3		0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	AI		1		0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	ALL	47	63	74.6	3	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	EL	14	16	87.5	0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	FOS		9		2	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	HI	35	46	76.1	2	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	HOM	11	15	73.3	0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	MR		1		0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	SED	45	61	73.8	3	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	SWD		9		0	2021
50757390131185	S	Fusion Charter	Turlock Unified	Stanislaus	Y	 	Y	WH	10	12	83.3	1	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	AA		3		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	AI		3		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	ALL	126	170	74.1	0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	EL	37	52	71.2	0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	FI		1		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	FOS		5		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	HI	93	128	72.7	0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	HOM		9		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	PI		1		0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	SED	114	155	73.5	0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	SWD	12	15	80	0	2021
50757395036884	S	Roselawn High	Turlock Unified	Stanislaus	 	 	Y	WH	25	34	73.5	0	2021
51105120114207	S	Feather River Academy	Sutter County Office of Education	Sutter	 	 	Y	AA		1		0	2021
51105120114207	S	Feather River Academy	Sutter County Office of Education	Sutter	 	 	Y	AI		1		0	2021
51105120114207	S	Feather River Academy	Sutter County Office of Education	Sutter	 	 	Y	ALL	7	24	29.2	1	2021
51105120114207	S	Feather River Academy	Sutter County Office of Education	Sutter	 	 	Y	AS		1		0	2021
51105120114207	S	Feather River Academy	Sutter County Office of Education	Sutter	 	 	Y	EL		3		0	2021
