cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				EL	7	84	8.3	16	80	20.0	-11.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				FI	0	12	0.0		10			5	0	0	0	Y							CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				HI	14	89	15.7	19	85	22.4	-6.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				HOM		1			4			0	0	0	0	Y							CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				MR	2	94	2.1	5	95	5.3	-3.1	5	4	5	40	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				SED	12	82	14.6	25	93	26.9	-12.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				SWD	6	58	10.3	9	53	17.0	-6.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				WH	16	236	6.8	31	250	12.4	-5.6	3	5	4	150		Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				AA		4			2			0	0	0	0	Y							CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				ALL	32	498	6.4	55	516	10.7	-4.2	3	5	4	150		Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				AS	7	247	2.8	8	253	3.2	-0.3	4	3	4	80		Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				EL	4	69	5.8	9	62	14.5	-8.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				FI	1	13	7.7	1	13	7.7	0.0	3	3	0	0	Y							CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				HI	5	61	8.2	18	71	25.4	-17.2	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				HOM		2						0	0	0	0	Y							CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				MR	4	35	11.4	3	37	8.1	3.3	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				SED	8	50	16.0	14	60	23.3	-7.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				SWD	9	63	14.3	14	77	18.2	-3.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093082	S	Graystone Elementary	San Jose Unified	Santa Clara				WH	14	138	10.1	25	139	18.0	-7.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				AA		10			7			0	0	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				ALL	65	214	30.4	65	197	33.0	-2.6	1	4	2	240		Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				AS	7	29	24.1	8	27	29.6	-5.5	1	4	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				EL	16	59	27.1	17	51	33.3	-6.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				FI	2	12	16.7		9			2	0	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				FOS		2			2			0	0	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				HI	38	100	38.0	40	93	43.0	-5.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				HOM		5			2			0	0	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				MR	5	24	20.8	2	20	10.0	10.8	1	2	0	0	Y							CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				SED	40	107	37.4	38	94	40.4	-3.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				SWD	27	67	40.3	26	67	38.8	1.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666093090	S	Rachel Carson Elementary	San Jose Unified	Santa Clara				WH	8	39	20.5	11	40	27.5	-7.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				AA	2	14	14.3	2	18	11.1	3.2	2	2	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				AI		1			1			0	0	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				ALL	179	874	20.5	178	911	19.5	0.9	1	2	1	220		Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				AS	8	118	6.8	6	123	4.9	1.9	3	2	2	120	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				EL	41	123	33.3	43	131	32.8	0.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				FI	0	17	0.0	2	24	8.3	-8.3	5	4	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				FOS		1						0	0	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				HI	112	359	31.2	113	396	28.5	2.7	1	2	1	220		Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				HOM		8		11	13	84.6		0	0	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				LTEL	23	67	34.3	28	73	38.4	-4.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				MR	6	71	8.5	9	63	14.3	-5.8	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				PI		2			2			0	0	0	0	Y							CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				SED	91	281	32.4	111	350	31.7	0.7	1	2	1	220		Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				SWD	32	99	32.3	31	95	32.6	-0.3	1	3	1	230	Y	Y	Y	Y				CHRO	2024
43696666095418	S	Castillero Middle	San Jose Unified	Santa Clara				WH	50	292	17.1	45	284	15.8	1.3	2	2	2	170		Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				AA		9		6	15	40.0		0	0	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				ALL	126	358	35.2	172	366	47.0	-11.8	1	5	3	250		Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				AS	2	16	12.5	6	20	30.0	-17.5	2	4	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				EL	51	164	31.1	71	159	44.7	-13.6	1	5	3	250		Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				FI		3			4			0	0	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				FOS		2			1			0	0	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				HI	107	297	36.0	148	294	50.3	-14.3	1	5	3	250		Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				HOM	22	25	88.0	9	15	60.0	28.0	1	2	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				MR	6	16	37.5	7	19	36.8	0.7	1	2	0	0	Y							CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				SED	108	295	36.6	141	301	46.8	-10.2	1	5	3	250		Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				SWD	22	67	32.8	31	66	47.0	-14.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666119010	S	Ernesto Galarza Elementary	San Jose Unified	Santa Clara				WH	8	17	47.1	4	14	28.6	18.5	1	2	0	0	Y							CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				AA	45	239	18.8	59	257	23.0	-4.1	2	5	3	200		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				AI	12	59	20.3	12	53	22.6	-2.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				ALL	1490	10338	14.4	1825	10043	18.2	-3.8	2	5	3	200		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				AS	301	3378	8.9	360	3275	11.0	-2.1	3	4	4	140		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				EL	564	2991	18.9	619	2933	21.1	-2.2	2	4	3	190		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				FI	56	474	11.8	63	475	13.3	-1.4	2	4	3	190		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				FOS	4	15	26.7		10			1	0	0	0	Y	Y						CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				HI	798	3775	21.1	946	3569	26.5	-5.4	1	5	3	250		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				HOM	61	101	60.4	25	47	53.2	7.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				LTEL	48	216	22.2	71	254	28.0	-5.7	1	5	3	250		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				MR	72	692	10.4	113	670	16.9	-6.5	2	5	3	200		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				PI	11	36	30.6	8	36	22.2	8.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				SED	774	3596	21.5	1044	4234	24.7	-3.1	1	5	3	250		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				SWD	345	1550	22.3	421	1461	28.8	-6.6	1	5	3	250		Y	Y	Y				CHRO	2024
43696740000000	D		Santa Clara Unified	Santa Clara				WH	195	1685	11.6	264	1708	15.5	-3.9	2	5	3	200		Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				AA	5	33	15.2	7	40	17.5	-2.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				AI		1			2			0	0	0	0	Y							CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				ALL	95	584	16.3	121	637	19.0	-2.7	2	4	3	190		Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				AS	27	273	9.9	38	265	14.3	-4.4	3	5	4	150		Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				EL	36	149	24.2	42	155	27.1	-2.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				FI	4	38	10.5	3	36	8.3	2.2	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				FOS		2						0	0	0	0	Y							CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				HI	44	129	34.1	52	165	31.5	2.6	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				HOM		5			8			0	0	0	0	Y							CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				LTEL	9	18	50.0	14	29	48.3	1.7	1	2	0	0	Y							CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				MR	5	35	14.3	8	37	21.6	-7.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				PI		2			2			0	0	0	0	Y							CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				SED	49	146	33.6	59	210	28.1	5.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				SWD	25	79	31.6	27	84	32.1	-0.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740110700	S	Don Callejon	Santa Clara Unified	Santa Clara				WH	9	73	12.3	12	90	13.3	-1.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740125443	S	Santa Clara Community Day	Santa Clara Unified	Santa Clara			Y	ALL		5			9			0	0	0	0	Y							CHRO	2024
43696740125443	S	Santa Clara Community Day	Santa Clara Unified	Santa Clara			Y	HI		5			6			0	0	0	0	Y							CHRO	2024
43696740125443	S	Santa Clara Community Day	Santa Clara Unified	Santa Clara			Y	SED		4			7			0	0	0	0	Y							CHRO	2024
43696740125443	S	Santa Clara Community Day	Santa Clara Unified	Santa Clara			Y	SWD		1			3			0	0	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				AA	5	14	35.7	2	13	15.4	20.3	1	2	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				AI		1			1			0	0	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				ALL	70	469	14.9	78	461	16.9	-2.0	2	4	3	190		Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				AS	20	221	9.0	24	213	11.3	-2.2	3	4	4	140		Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				EL	31	139	22.3	23	137	16.8	5.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				FI	4	15	26.7	2	16	12.5	14.2	1	2	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				FOS		3			1			0	0	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				HI	28	102	27.5	32	100	32.0	-4.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				HOM		6			5			0	0	0	0	Y							CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				MR	4	42	9.5	6	37	16.2	-6.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				SED	37	107	34.6	36	131	27.5	7.1	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				SWD	14	61	23.0	16	51	31.4	-8.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740133363	S	Central Park Elementary	Santa Clara Unified	Santa Clara				WH	9	74	12.2	12	80	15.0	-2.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				AA		10		6	15	40.0		0	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				AI		2			4			0	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				ALL	49	426	11.5	84	340	24.7	-13.2	2	5	3	200		Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				AS	11	188	5.9	34	140	24.3	-18.4	3	5	4	150		Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				EL	23	180	12.8	32	144	22.2	-9.4	2	5	3	200		Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				FI	3	14	21.4	2	11	18.2	3.2	1	2	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				FOS		1			2			0	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				HI	24	125	19.2	30	103	29.1	-9.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				HOM		2						0	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				MR	0	12	0.0		9			5	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				PI		3			1			0	0	0	0	Y							CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				SED	22	125	17.6	32	119	26.9	-9.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				SWD	11	45	24.4	9	33	27.3	-2.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740140475	S	Abram Agnew Elementary	Santa Clara Unified	Santa Clara				WH	5	72	6.9	7	57	12.3	-5.3	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				AA	4	22	18.2	4	18	22.2	-4.0	2	4	0	0	Y							CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				AI		5			6			0	0	0	0	Y							CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				ALL	93	625	14.9	76	395	19.2	-4.4	2	5	3	200		Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				AS	8	126	6.3	7	73	9.6	-3.2	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				EL	17	117	14.5	17	94	18.1	-3.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				FI	6	66	9.1	3	42	7.1	1.9	3	2	2	120	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				HI	52	292	17.8	43	188	22.9	-5.1	2	5	3	200		Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				HOM		3						0	0	0	0	Y							CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				LTEL	11	54	20.4	10	43	23.3	-2.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				MR	8	37	21.6	5	17	29.4	-7.8	1	4	0	0	Y	Y						CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				SED	54	284	19.0	57	228	25.0	-6.0	2	5	3	200		Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				SWD	24	78	30.8	13	45	28.9	1.9	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696740140483	S	Dolores Huerta Middle	Santa Clara Unified	Santa Clara				WH	14	76	18.4	12	50	24.0	-5.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	AA		1						0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	ALL	5	11	45.5	12	33	36.4	9.1	1	2	0	0	Y		Y					CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	EL		2			3			0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	HI		7		6	17	35.3		0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	HOM		1						0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	LTEL		1			1			0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	MR		1			5			0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	SED		5		9	21	42.9		0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	SWD		2			6			0	0	0	0	Y							CHRO	2024
43696744330247	S	Wilson Alternative	Santa Clara Unified	Santa Clara			Y	WH		2			5			0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				AA		1			6			0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				AI		1						0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				ALL	32	254	12.6	64	260	24.6	-12.0	2	5	3	200		Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				AS	7	54	13.0	16	48	33.3	-20.4	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				EL	14	112	12.5	34	113	30.1	-17.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				FI	0	14	0.0	1	13	7.7	-7.7	5	4	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				FOS		1			1			0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				HI	17	134	12.7	35	145	24.1	-11.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				HOM		4			5			0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				MR	3	17	17.6	3	21	14.3	3.4	2	2	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				PI		2			1			0	0	0	0	Y							CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				SED	21	157	13.4	46	181	25.4	-12.0	2	5	3	200		Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				SWD	7	36	19.4	15	36	41.7	-22.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696746048797	S	Bowers Elementary	Santa Clara Unified	Santa Clara				WH	4	31	12.9	4	26	15.4	-2.5	2	4	0	0	Y	Y						CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				AA	3	12	25.0	3	11	27.3	-2.3	1	4	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				AI		1			1			0	0	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				ALL	60	299	20.1	59	257	23.0	-2.9	1	4	2	240		Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				AS	9	72	12.5	3	54	5.6	6.9	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				EL	26	88	29.5	16	71	22.5	7.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				FI		8			7			0	0	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				FOS		2						0	0	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				HI	36	150	24.0	44	124	35.5	-11.5	1	5	3	250		Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				HOM		7						0	0	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				MR	3	19	15.8	4	20	20.0	-4.2	2	4	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				PI		5			5			0	0	0	0	Y							CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				SED	39	134	29.1	36	128	28.1	1.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				SWD	16	76	21.1	20	61	32.8	-11.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696746048805	S	Bracher Elementary	Santa Clara Unified	Santa Clara				WH	4	32	12.5	2	35	5.7	6.8	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				AA		7			3			0	0	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				AI		4			4			0	0	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				ALL	67	398	16.8	69	386	17.9	-1.0	2	4	3	190		Y	Y	Y				CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				AS	24	148	16.2	23	148	15.5	0.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				EL	38	193	19.7	30	186	16.1	3.6	2	1	1	160		Y	Y	Y				CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				FI		9			9			0	0	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				HI	32	159	20.1	24	139	17.3	2.9	1	2	1	220		Y	Y	Y				CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				HOM		4			1			0	0	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				MR	3	18	16.7	5	24	20.8	-4.2	2	4	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				PI		1			4			0	0	0	0	Y							CHRO	2024
43696746048813	S	Braly Elementary	Santa Clara Unified	Santa Clara				SED	34	168	20.2	35	178	19.7	0.6	1	2	1	220		Y	Y	Y				CHRO	2024
