cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			FI	25	27	92.6	34	35	97.1	-4.6	4	2	0	0	Y	1	N	Y	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			HI	44	50	88.0	39	43	90.7	-2.7	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			MR		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			SED	60	68	88.2	66	72	91.7	-3.4	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			SWD		8			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			WH		6			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	AA	40	44	90.9	29	41	70.7	20.2	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	ALL	120	144	83.3	69	119	58.0	25.4	3	5	4	140	Y	3	Y	Y	Y	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	EL	21	27	77.8	13	32	40.6	37.2	2	5	0	0	Y	1	N	Y	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	FI	10	11	90.9		6			4	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	HI	57	73	78.1	30	60	50.0	28.1	2	5	3	190	Y	2	Y	Y	Y	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	HOM		8			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	MR		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	PI		4			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	SED	113	137	82.5	58	107	54.2	28.3	3	5	4	140	Y	3	Y	Y	Y	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	SWD	11	16	68.8	11	17	64.7	4.0	2	4	0	0	Y	1	N	N	N	GRAD	2023
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano			Y	WH		7			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				AA	51	76	67.1	72	95	75.8	-8.7	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				ALL	236	336	70.2	298	376	79.3	-9.0	2	1	1	160	N	1	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				AS		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				EL	51	101	50.5	59	90	65.6	-15.1	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				FI	37	42	88.1	47	48	97.9	-9.8	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				FOS		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				HI	124	185	67.0	150	197	76.1	-9.1	1	1	1	210	N	1	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				HOM	10	16	62.5	8	14	57.1	5.4	1	5	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				MR		7			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				PI		8			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				SED	217	305	71.1	256	329	77.8	-6.7	2	1	1	160	N	1	Y	Y	Y	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				SWD	11	28	39.3	38	58	65.5	-26.2	1	1	0	0	Y	0	N	Y	N	GRAD	2023
48705814838504	S	Vallejo High	Vallejo City Unified	Solano				WH		10		13	16	81.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		AA		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		ALL	19	37	51.4	11	32	34.4	17.0	1	5	1	240	Y	4	Y	Y	Y	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		EL		4			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		FOS	8	12	66.7	3	11	27.3	39.4	1	5	0	0	Y	1	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		HI	10	18	55.6	6	12	50.0	5.6	1	5	0	0	Y	3	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		SED	18	34	52.9	11	32	34.4	18.6	1	5	1	240	Y	4	Y	Y	Y	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		SWD	7	15	46.7	5	14	35.7	11.0	1	5	0	0	Y	0	N	N	N	GRAD	2023
49104960000000	D		Sonoma County Office of Education	Sonoma		Y		WH	5	14	35.7	3	15	20.0	15.7	1	5	0	0	Y	1	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	AA		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	ALL	7	13	53.8	6	13	46.2	7.7	1	5	0	0	Y	3	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	EL		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	FOS		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	HI		7			6			0	0	0	0	Y	2	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	SED	7	13	53.8	6	13	46.2	7.7	1	5	0	0	Y	3	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	SWD		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma			Y	WH		5			7			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	AA		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	ALL	7	15	46.7	5	14	35.7	11.0	1	5	0	0	Y	1	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	EL		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	FOS		3			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	HI		9			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	SED	6	12	50.0	5	14	35.7	14.3	1	5	0	0	Y	1	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	SWD		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma			Y	WH		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	AA		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	ALL		7			9			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	EL		3			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	HI		4			5			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	SED		5			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	SWD		7			9			0	0	0	0	Y	1	N	N	N	GRAD	2023
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma			Y	WH		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				AA		6		14	16	87.5		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				AI		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				ALL	734	824	89.1	808	887	91.1	-2.0	3	2	2	120	N	8	Y	Y	Y	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				AS	35	35	100.0	18	19	94.7	5.3	5	5	0	0	Y	0	Y	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				EL	77	106	72.6	67	91	73.6	-1.0	2	2	2	170	Y	1	Y	Y	Y	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				FI		8			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				FOS		5			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				HI	250	299	83.6	291	329	88.4	-4.8	3	2	2	120	N	3	Y	Y	Y	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				HOM		7		17	24	70.8		0	0	0	0	Y	1	N	Y	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				MR	17	20	85.0	26	27	96.3	-11.3	3	1	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				PI		4			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				SED	399	469	85.1	449	509	88.2	-3.1	3	2	2	120	N	5	Y	Y	Y	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				SWD	116	157	73.9	126	162	77.8	-3.9	2	2	2	170	N	5	Y	Y	Y	GRAD	2023
49402460000000	D		Petaluma City Schools	Sonoma				WH	408	444	91.9	447	481	92.9	-1.0	4	2	3	70	N	4	Y	Y	Y	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				ALL	6	15	40.0	5	19	26.3	13.7	1	5	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				EL		6			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				HI		8			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				SED		10		5	14	35.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				SWD	6	15	40.0	5	19	26.3	13.7	1	5	0	0	Y	0	N	N	N	GRAD	2023
49402460132357	S	South County Consortium	Petaluma City Schools	Sonoma				WH		5		5	17	29.4		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				AA		4		10	11	90.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				AI		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				ALL	405	437	92.7	376	396	94.9	-2.3	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				AS	27	27	100.0	14	15	93.3	6.7	5	5	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				EL	48	59	81.4	33	41	80.5	0.9	3	3	3	130	Y	0	Y	Y	Y	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				FI		6						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				FOS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				HI	152	172	88.4	159	170	93.5	-5.2	3	1	2	110	N	0	Y	Y	Y	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				HOM		4		9	12	75.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				MR		10		13	14	92.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				PI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				SED	235	259	90.7	224	240	93.3	-2.6	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				SWD	55	62	88.7	45	49	91.8	-3.1	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
49402464930012	S	Casa Grande High	Petaluma City Schools	Sonoma				WH	201	212	94.8	179	184	97.3	-2.5	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	ALL	13	13	100.0	20	21	95.2	4.8	5	4	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	EL		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	HI		3			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	SED		8		16	17	94.1		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	SWD		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma			Y	WH		9		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	ALL	13	13	100.0	13	14	92.9	7.1	5	5	0	0	Y	1	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	HI		5			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	MR		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	SED		10			10			0	0	0	0	Y	1	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	SWD		3			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma			Y	WH		5			9			0	0	0	0	Y	1	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				ALL	11	16	68.8	20	20	100.0	-31.3	2	1	0	0	Y	0	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				EL		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				HI		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				SED		8			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				SWD		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464930236	S	Valley Oaks High (Alternative)	Petaluma City Schools	Sonoma				WH		8		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				AA		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				AI		1			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				ALL	261	277	94.2	335	353	94.9	-0.7	4	3	4	80	N	1	Y	Y	Y	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				AS		6			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				EL	17	20	85.0	20	26	76.9	8.1	3	5	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				FOS		3						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				HI	71	76	93.4	89	97	91.8	1.7	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				HOM		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				MR		6		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				PI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				SED	120	131	91.6	154	166	92.8	-1.2	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				SWD	40	46	87.0	52	60	86.7	0.3	3	3	3	130	Y	0	Y	Y	Y	GRAD	2023
49402464935151	S	Petaluma High	Petaluma City Schools	Sonoma				WH	173	183	94.5	217	225	96.4	-1.9	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	ALL	24	47	51.1	35	58	60.3	-9.3	1	1	1	220	Y	6	Y	Y	Y	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	AS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	EL	7	18	38.9	9	18	50.0	-11.1	1	1	0	0	Y	1	N	N	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	HI	11	25	44.0	23	39	59.0	-15.0	1	1	0	0	Y	3	N	Y	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	SED	18	41	43.9	31	50	62.0	-18.1	1	1	1	220	Y	4	Y	Y	Y	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	SWD	7	19	36.8	12	19	63.2	-26.3	1	1	0	0	Y	4	N	N	N	GRAD	2023
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma			Y	WH	11	18	61.1	11	17	64.7	-3.6	1	2	0	0	Y	3	N	N	N	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				AA	28	37	75.7	33	35	94.3	-18.6	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				AI	15	23	65.2	16	24	66.7	-1.4	1	2	0	0	Y	0	N	N	N	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				ALL	1582	1913	82.7	1720	2036	84.5	-1.8	3	2	2	120	N	20	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				AS	101	106	95.3	122	128	95.3	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				EL	175	278	62.9	197	290	67.9	-5.0	1	2	1	220	N	9	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				FI	21	22	95.5	24	24	100.0	-4.5	5	2	0	0	Y	0	N	N	N	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				FOS	17	26	65.4	17	29	58.6	6.8	1	5	1	240	Y	1	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				HI	774	995	77.8	864	1076	80.3	-2.5	2	2	2	170	N	17	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				HOM	31	56	55.4	29	49	59.2	-3.8	1	2	1	220	Y	1	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				MR	79	86	91.9	77	89	86.5	5.3	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				PI	13	18	72.2	11	13	84.6	-12.4	2	1	0	0	Y	0	N	N	N	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				SED	1011	1274	79.4	1082	1349	80.2	-0.9	2	3	2	180	N	19	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				SWD	218	343	63.6	225	333	67.6	-4.0	1	2	1	220	N	10	Y	Y	Y	GRAD	2023
49402530000000	D		Santa Rosa City Schools	Sonoma				WH	548	622	88.1	572	645	88.7	-0.6	3	3	3	130	N	3	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				AA		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				AI		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				ALL	174	260	66.9	202	290	69.7	-2.7	1	2	1	220	N	5	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				AS	10	11	90.9	15	18	83.3	7.6	4	5	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				EL	46	97	47.4	55	94	58.5	-11.1	1	1	1	220	Y	2	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				FI		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				FOS		6			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				HI	136	212	64.2	165	236	69.9	-5.8	1	1	1	210	N	4	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				HOM	7	14	50.0	2	12	16.7	33.3	1	5	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				MR		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				PI		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				SED	150	220	68.2	179	252	71.0	-2.8	2	2	2	170	N	5	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				SWD	26	52	50.0	40	71	56.3	-6.3	1	1	1	220	Y	2	Y	Y	Y	GRAD	2023
49402534930160	S	Elsie Allen High	Santa Rosa City Schools	Sonoma				WH	22	28	78.6	10	17	58.8	19.7	2	5	0	0	Y	1	N	N	N	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				AA		6			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				ALL	342	385	88.8	321	348	92.2	-3.4	3	2	2	120	N	1	Y	Y	Y	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				AS	35	36	97.2	39	39	100.0	-2.8	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				EL	10	11	90.9	12	16	75.0	15.9	4	5	0	0	Y	0	N	N	N	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				FI		7			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
49402534930244	S	Maria Carrillo High	Santa Rosa City Schools	Sonoma				FOS		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
